Date,Open,High,Low,Close,Adj Close,Volume
2010-12-22,5.900000,5.964000,5.893000,5.940000,4.412418,39856230
2010-12-23,5.884000,5.975000,5.881000,5.918000,4.396077,37921770
2010-12-27,5.858000,5.900000,5.750000,5.839000,4.337392,19724410
2010-12-28,5.850000,5.889000,5.760000,5.808000,4.314365,11955070
2010-12-29,5.788000,5.846000,5.758000,5.836000,4.335163,12194630
2010-12-30,5.848000,5.848000,5.722000,5.768000,4.284652,21520740
2011-01-03,5.713000,5.824000,5.685000,5.762000,4.280194,24850695
2011-01-04,5.778000,5.784000,5.694000,5.755000,4.274994,47722719
2011-01-05,5.742000,5.742000,5.592000,5.670000,4.211854,40836582
2011-01-06,5.697000,5.709000,5.593000,5.629000,4.181397,19371624
2011-01-07,5.679000,5.698000,5.480000,5.527000,4.105629,42065929
2011-01-10,5.481000,5.499000,5.420000,5.452000,4.049917,31621548
2011-01-11,5.450000,5.493000,5.400000,5.490000,4.078144,29966058
2011-01-12,5.490000,5.807000,5.485000,5.807000,4.313622,60319343
2011-01-13,5.780000,5.970000,5.772000,5.949000,4.419104,45072813
2011-01-14,5.904000,5.990000,5.862000,5.969000,4.433961,29851621
2011-01-17,5.934000,6.045000,5.934000,5.959000,4.426532,24218095
2011-01-18,6.000000,6.155000,5.964000,6.138000,4.559499,38717448
2011-01-19,6.155000,6.256000,6.114000,6.170000,4.583271,38592079
2011-01-20,6.190000,6.308000,6.121000,6.250000,4.642696,61653690
2011-01-21,6.256000,6.400000,6.256000,6.324000,4.697666,55620620
2011-01-24,6.301000,6.370000,6.267000,6.330000,4.702123,26095598
2011-01-25,6.360000,6.369000,6.190000,6.270000,4.657552,43031867
2011-01-26,6.270000,6.315000,6.192000,6.213000,4.615211,46190617
2011-01-27,6.165000,6.319000,6.165000,6.270000,4.657552,38939057
2011-01-28,6.270000,6.340000,6.176000,6.194000,4.601098,42502119
2011-01-31,6.255000,6.350000,6.138000,6.260000,4.650124,43430747
2011-02-01,6.274000,6.394000,6.230000,6.363000,4.726636,110208448
2011-02-02,6.387000,6.440000,6.341000,6.384000,4.742235,26435433
2011-02-03,6.350000,6.420000,6.237000,6.325000,4.698408,41674814
2011-02-04,6.270000,6.370000,6.270000,6.309000,4.686522,25736783
2011-02-07,6.337000,6.416000,6.298000,6.379000,4.738522,35878683
2011-02-08,6.360000,6.408000,6.340000,6.376000,4.736292,14827889
2011-02-09,6.341000,6.417000,6.328000,6.376000,4.736292,19515659
2011-02-10,6.345000,6.354000,6.252000,6.330000,4.702123,29780130
2011-02-11,6.358000,6.376000,6.254000,6.336000,4.706579,19944699
2011-02-14,6.346000,6.390000,6.300000,6.311000,4.688009,20042990
2011-02-15,6.277000,6.399000,6.252000,6.320000,4.694694,21738241
2011-02-16,6.390000,6.472000,6.360000,6.447000,4.789033,36277678
2011-02-17,6.431000,6.488000,6.402000,6.474000,4.809091,24619383
2011-02-18,6.461000,6.495000,6.397000,6.426000,4.773434,29734473
2011-02-21,6.433000,6.440000,6.272000,6.306000,4.684294,24121663
2011-02-22,6.250000,6.271000,6.171000,6.220000,4.620411,25825940
2011-02-23,6.206000,6.220000,6.152000,6.182000,4.592183,26383904
2011-02-24,6.150000,6.217000,6.114000,6.206000,4.610011,29645076
2011-02-25,6.213000,6.324000,6.192000,6.288000,4.670923,23822013
2011-02-28,6.282000,6.370000,6.250000,6.323000,4.696922,40953405
2011-03-01,6.301000,6.341000,6.187000,6.230000,4.627840,38042841
2011-03-02,6.212000,6.212000,6.102000,6.130000,4.553557,32125333
2011-03-03,6.134000,6.180000,6.030000,6.054000,4.497101,30996232
2011-03-04,6.060000,6.080000,5.954000,5.990000,4.449560,32826634
2011-03-07,5.980000,6.071000,5.950000,5.968000,4.433217,26156152
2011-03-08,6.009000,6.010000,5.924000,5.990000,4.449560,15000656
2011-03-09,5.936000,5.988000,5.890000,5.977000,4.439903,64031104
2011-03-10,5.900000,5.935000,5.851000,5.916000,4.394589,37154489
2011-03-11,5.850000,6.025000,5.840000,5.961000,4.428018,47640723
2011-03-14,6.140000,6.149000,5.952000,5.979000,4.441388,131657563
2011-03-15,5.880000,5.937000,5.730000,5.900000,4.382705,65016928
2011-03-16,5.900000,5.990000,5.762000,5.774000,4.289108,56181254
2011-03-17,5.838000,5.915000,5.761000,5.892000,4.376762,51350887
2011-03-18,5.900000,5.972000,5.822000,5.826000,4.327735,99631026
2011-03-21,5.922000,6.028000,5.882000,6.024000,4.474816,55388853
2011-03-22,5.992000,6.119000,5.992000,6.050000,4.494130,30472477
2011-03-23,6.000000,6.085000,5.995000,6.070000,4.508986,58999811
2011-03-24,6.025000,6.161000,6.000000,6.141000,4.561727,30463964
2011-03-25,6.136000,6.172000,6.105000,6.105000,4.534986,24940959
2011-03-28,6.138000,6.166000,6.100000,6.120000,4.546128,19974473
2011-03-29,6.120000,6.166000,6.100000,6.166000,4.580299,26244783
2011-03-30,6.182000,6.227000,6.158000,6.175000,4.586984,31656256
2011-03-31,6.164000,6.220000,6.102000,6.136000,4.558012,36767032
2011-04-01,6.181000,6.220000,6.110000,6.217000,4.618183,38356397
2011-04-04,6.201000,6.283000,6.182000,6.254000,4.645668,39842827
2011-04-05,6.247000,6.275000,6.172000,6.204000,4.608526,36728369
2011-04-06,6.200000,6.278000,6.162000,6.269000,4.656809,47283641
2011-04-07,6.263000,6.298000,6.219000,6.256000,4.647152,19223432
2011-04-08,6.262000,6.300000,6.257000,6.300000,4.679837,53150745
2011-04-11,6.271000,6.335000,6.260000,6.273000,4.659781,98744610
2011-04-12,6.249000,6.282000,6.212000,6.245000,4.638982,20501556
2011-04-13,6.259000,6.286000,6.232000,6.249000,4.641953,43471163
2011-04-14,6.250000,6.259000,6.122000,6.161000,4.576584,28389095
2011-04-15,6.220000,6.222000,6.053000,6.097000,4.529044,85359034
2011-04-18,6.151000,6.151000,5.939000,6.000000,4.456987,77237628
2011-04-19,5.982000,6.035000,5.968000,6.002000,4.458473,37556187
2011-04-20,6.032000,6.075000,5.988000,6.071000,4.509729,30584779
2011-04-21,6.120000,6.135000,6.057000,6.111000,4.539443,37940685
2011-04-26,6.062000,6.180000,6.054000,6.155000,4.572128,42847914
2011-04-27,6.170000,6.199000,6.125000,6.190000,4.598126,36475404
2011-04-28,6.220000,6.285000,6.220000,6.272000,4.659038,32677377
2011-04-29,6.265000,6.285000,6.242000,6.270000,4.657552,18270311
2011-05-02,6.285000,6.324000,6.276000,6.307000,4.685037,15772450
2011-05-03,6.300000,6.317000,6.255000,6.300000,4.679837,21814428
2011-05-04,6.316000,6.327000,6.219000,6.248000,4.641211,22076177
2011-05-05,6.250000,6.295000,6.188000,6.242000,4.636754,26627493
2011-05-06,6.219000,6.290000,6.193000,6.272000,4.659038,27320514
2011-05-09,6.248000,6.258000,6.106000,6.129000,4.552814,52734458
2011-05-10,6.127000,6.210000,6.095000,6.185000,4.594412,37720984
2011-05-11,6.196000,6.237000,6.168000,6.233000,4.630068,42535129
2011-05-12,6.152000,6.185000,6.129000,6.185000,4.594412,38475134
2011-05-13,6.210000,6.225000,6.087000,6.120000,4.546128,29347045
2011-05-16,6.062000,6.110000,6.042000,6.103000,4.533499,62486795
2011-05-17,6.104000,6.173000,6.068000,6.096000,4.528301,17363119
2011-05-18,6.081000,6.098000,6.024000,6.080000,4.516415,28284227
2011-05-19,6.098000,6.115000,6.039000,6.102000,4.532757,25311715
2011-05-20,6.087000,6.144000,6.001000,6.020000,4.471845,48539483
2011-05-23,5.975000,5.987000,5.911000,5.966000,4.431733,29610822
2011-05-24,5.956000,6.024000,5.949000,5.968000,4.433217,26394133
2011-05-25,5.928000,6.048000,5.922000,6.030000,4.479273,23818359
2011-05-26,6.035000,6.102000,6.002000,6.047000,4.491900,25566647
2011-05-27,6.090000,6.148000,6.051000,6.057000,4.499330,21459887
2011-05-30,6.030000,6.080000,6.030000,6.077000,4.514186,43962936
2011-05-31,6.095000,6.197000,6.095000,6.150000,4.568412,45467289
2011-06-01,6.161000,6.212000,6.085000,6.100000,4.531271,23522553
2011-06-02,6.070000,6.146000,6.043000,6.092000,4.525328,23963248
2011-06-03,6.136000,6.136000,6.008000,6.085000,4.520130,31219953
2011-06-06,6.060000,6.080000,6.012000,6.039000,4.485959,16702961
2011-06-07,6.030000,6.094000,6.016000,6.072000,4.510472,34276799
2011-06-08,6.070000,6.079000,6.026000,6.072000,4.510472,33622576
2011-06-09,6.076000,6.110000,6.051000,6.102000,4.532757,26498723
2011-06-10,6.090000,6.098000,5.967000,5.984000,4.445103,42268561
2011-06-13,5.984000,6.002000,5.942000,5.972000,4.436189,109819541
2011-06-14,6.002000,6.131000,6.001000,6.112000,4.540186,36647487
2011-06-15,6.100000,6.134000,5.971000,5.971000,4.435446,54240292
2011-06-16,5.931000,5.974000,5.908000,5.957000,4.425046,30856951
2011-06-17,5.930000,6.070000,5.875000,6.028000,4.477787,76726096
2011-06-20,6.000000,6.002000,5.912000,5.985000,4.445846,68883241
2011-06-21,6.015000,6.105000,5.981000,6.088000,4.522357,32170017
2011-06-22,6.077000,6.146000,6.075000,6.129000,4.552814,20839752
2011-06-23,6.098000,6.109000,5.940000,5.962000,4.428761,31730117
2011-06-24,5.987000,6.029000,5.840000,5.893000,4.377505,27782986
2011-06-27,5.891000,5.935000,5.847000,5.919000,4.396818,34482746
2011-06-28,5.925000,6.024000,5.890000,5.981000,4.442875,30913096
2011-06-29,6.019000,6.166000,5.980000,6.050000,4.494130,43676042
2011-06-30,6.046000,6.150000,5.990000,6.137000,4.558756,86916198
2011-07-01,6.150000,6.259000,6.110000,6.223000,4.622639,37793138
2011-07-04,6.249000,6.249000,6.188000,6.203000,4.607782,12734647
2011-07-05,6.160000,6.180000,6.093000,6.106000,4.535728,43931895
2011-07-06,6.090000,6.104000,6.024000,6.040000,4.486702,42707640
2011-07-07,6.052000,6.150000,6.012000,6.080000,4.516415,37272707
2011-07-08,6.137000,6.137000,5.927000,5.933000,4.407219,35983822
2011-07-11,5.897000,5.920000,5.690000,5.739000,4.263109,51680213
2011-07-12,5.722000,5.723000,5.503000,5.700000,4.234138,61769555
2011-07-13,5.521000,5.591000,5.483000,5.554000,4.264854,41595739
2011-07-14,5.524000,5.581000,5.490000,5.554000,4.264854,22655965
2011-07-15,5.526000,5.556000,5.448000,5.483000,4.210335,41299658
2011-07-18,5.450000,5.518000,5.429000,5.451000,4.185762,24574214
2011-07-19,5.500000,5.573000,5.472000,5.492000,4.217245,26112298
2011-07-20,5.550000,5.739000,5.526000,5.697000,4.374662,38271666
2011-07-21,5.800000,5.920000,5.667000,5.862000,4.501363,39551140
2011-07-22,5.895000,5.939000,5.877000,5.920000,4.545902,38834594
2011-07-25,5.940000,5.940000,5.824000,5.836000,4.481399,22888898
2011-07-26,5.886000,5.895000,5.788000,5.790000,4.446077,30655733
2011-07-27,5.750000,5.775000,5.654000,5.702000,4.378501,25879734
2011-07-28,5.692000,5.747000,5.618000,5.677000,4.359304,22120896
2011-07-29,5.810000,5.820000,5.586000,5.669000,4.353162,38517179
2011-08-01,5.703000,5.744000,5.492000,5.499000,4.222620,35527604
2011-08-02,5.486000,5.526000,5.410000,5.431000,4.170404,89194113
2011-08-03,5.420000,5.573000,5.400000,5.442000,4.178851,39493389
2011-08-04,5.541000,5.541000,5.195000,5.254000,4.034489,60368185
2011-08-05,5.250000,5.334000,5.160000,5.190000,3.985343,62357093
2011-08-08,5.159000,5.420000,5.059000,5.059000,3.884749,43064392
2011-08-09,5.118000,5.173000,4.864000,5.036000,3.867087,65897722
2011-08-10,5.165000,5.185000,4.776000,4.776000,3.667436,47454219
2011-08-11,4.898000,5.008000,4.662000,4.988000,3.830230,62371711
2011-08-12,4.980000,5.230000,4.843000,5.211000,4.001469,36227741
2011-08-15,5.250000,5.260000,5.135000,5.233000,4.018362,23746711
2011-08-16,5.159000,5.200000,5.046000,5.180000,3.977664,42758687
2011-08-17,5.145000,5.230000,5.068000,5.195000,3.989182,30293427
2011-08-18,5.124000,5.150000,4.800000,4.910000,3.770334,52478776
2011-08-19,4.910000,4.949000,4.725000,4.850000,3.724261,58930688
2011-08-22,4.831000,5.080000,4.815000,5.031000,3.863249,46557672
2011-08-23,5.074000,5.176000,4.962000,5.035000,3.866319,25785099
2011-08-24,5.056000,5.098000,4.953000,5.051000,3.878607,25840585
2011-08-25,5.114000,5.120000,4.953000,4.985000,3.827926,20605882
2011-08-26,5.002000,5.012000,4.782000,4.904000,3.765727,23097284
2011-08-29,4.979000,5.059000,4.941000,5.053000,3.880142,14396676
2011-08-30,5.032000,5.091000,4.962000,5.003000,3.841747,18423491
2011-08-31,5.010000,5.148000,4.976000,5.134000,3.942341,28359576
2011-09-01,5.156000,5.196000,5.040000,5.128000,3.937733,23705685
2011-09-02,5.061000,5.076000,4.926000,4.952000,3.802585,24870545
2011-09-05,4.850000,4.857000,4.710000,4.710000,3.616756,34659002
2011-09-06,4.697000,4.779000,4.587000,4.610000,3.539968,34969807
2011-09-07,4.704000,4.781000,4.685000,4.781000,3.671276,27603488
2011-09-08,4.775000,4.878000,4.741000,4.861000,3.732708,28580874
2011-09-09,4.805000,4.856000,4.560000,4.582000,3.518466,39710443
2011-09-12,4.486000,4.512000,4.346000,4.418000,3.392533,55843105
2011-09-13,4.500000,4.558000,4.285000,4.550000,3.493894,46713070
2011-09-14,4.489000,4.780000,4.489000,4.772000,3.664365,120523622
2011-09-15,4.800000,5.044000,4.780000,5.029000,3.861713,73486204
2011-09-16,5.115000,5.117000,4.974000,5.023000,3.857105,79440120
2011-09-19,4.870000,4.979000,4.854000,4.943000,3.795674,56260973
2011-09-20,4.919000,5.058000,4.900000,5.036000,3.867087,49711893
2011-09-21,5.042000,5.071000,4.935000,4.940000,3.793371,36142660
2011-09-22,4.990000,4.990000,4.628000,4.674000,3.589112,53903137
2011-09-23,4.741000,4.763000,4.533000,4.739000,3.639025,40356182
2011-09-26,4.654000,4.927000,4.645000,4.880000,3.747297,38858267
2011-09-27,4.989000,5.128000,4.969000,5.100000,3.916233,48818315
2011-09-28,5.012000,5.160000,4.983000,5.082000,3.902411,38760559
2011-09-29,5.017000,5.171000,5.000000,5.118000,3.930054,49630015
2011-09-30,5.106000,5.145000,5.013000,5.071000,3.893964,28630585
2011-10-03,4.970000,5.020000,4.939000,4.981000,3.824855,22160971
2011-10-04,4.940000,4.968000,4.828000,4.940000,3.793371,30791691
2011-10-05,5.088000,5.117000,4.974000,5.111000,3.924680,32151132
2011-10-06,5.150000,5.244000,5.100000,5.244000,4.026809,36745658
2011-10-07,5.250000,5.320000,5.166000,5.285000,4.058292,34159976
2011-10-10,5.330000,5.346000,5.240000,5.324000,4.088240,25695262
2011-10-11,5.210000,5.279000,5.172000,5.251000,4.032184,26509440
2011-10-12,5.217000,5.380000,5.180000,5.346000,4.105134,28871776
2011-10-13,5.304000,5.369000,5.256000,5.321000,4.085936,29661095
2011-10-14,5.333000,5.347000,5.263000,5.327000,4.090543,49187429
2011-10-17,5.347000,5.390000,5.226000,5.274000,4.049846,25764459
2011-10-18,5.252000,5.252000,5.152000,5.189000,3.984576,23317343
2011-10-19,5.219000,5.252000,5.171000,5.231000,4.016826,27248933
2011-10-20,5.165000,5.199000,5.056000,5.056000,3.882445,30052389
2011-10-21,5.083000,5.240000,5.071000,5.227000,4.013755,41099937
2011-10-24,5.271000,5.300000,5.175000,5.290000,4.062132,24828325
2011-10-25,5.255000,5.282000,5.161000,5.204000,3.996093,31328861
2011-10-26,5.199000,5.285000,5.160000,5.189000,3.984576,25008948
2011-10-27,5.400000,5.458000,5.291000,5.450000,4.184994,43343928
2011-10-28,5.480000,5.489000,5.326000,5.380000,4.131242,30532880
2011-10-31,5.329000,5.370000,5.250000,5.258000,4.037559,22699449
2011-11-01,5.100000,5.139000,4.950000,4.972000,3.817943,64581479
2011-11-02,5.041000,5.060000,4.875000,4.972000,3.817943,67943704
2011-11-03,4.852000,5.116000,4.852000,5.068000,3.891660,35387776
2011-11-04,5.080000,5.089000,4.858000,4.905000,3.766495,50348812
2011-11-07,4.863000,5.014000,4.785000,4.965000,3.812568,54139066
2011-11-08,4.974000,5.040000,4.933000,4.945000,3.797210,26557245
2011-11-09,4.959000,4.994000,4.760000,4.806000,3.690474,36177396
2011-11-10,4.738000,4.900000,4.728000,4.790000,3.678188,67867508
2011-11-11,4.806000,4.975000,4.782000,4.950000,3.801049,37225057
2011-11-14,4.960000,4.986000,4.830000,4.847000,3.721957,23378707
2011-11-15,4.812000,4.840000,4.711000,4.736000,3.636722,27982132
2011-11-16,4.714000,4.846000,4.703000,4.743000,3.642097,34127671
2011-11-17,4.749000,4.806000,4.689000,4.773000,3.665133,28574053
2011-11-18,4.750000,4.899000,4.723000,4.872000,3.741154,44122585
2011-11-21,4.830000,4.850000,4.660000,4.661000,3.579129,33783837
2011-11-22,4.676000,4.704000,4.590000,4.614000,3.543039,32090528
2011-11-23,4.603000,4.678000,4.564000,4.564000,3.504645,42883187
2011-11-24,4.640000,4.680000,4.535000,4.554000,3.496965,38228913
2011-11-25,4.550000,4.598000,4.477000,4.579000,3.516163,26875968
2011-11-28,4.633000,4.800000,4.624000,4.799000,3.685098,48435495
2011-11-29,4.753000,4.828000,4.714000,4.804000,3.688938,26002808
2011-11-30,4.756000,5.019000,4.721000,4.957000,3.806425,43966952
2011-12-01,4.975000,5.040000,4.925000,4.972000,3.817943,25623886
2011-12-02,5.033000,5.094000,4.993000,5.023000,3.857105,31569297
2011-12-05,5.073000,5.140000,5.039000,5.103000,3.918536,20723948
2011-12-06,5.060000,5.089000,5.002000,5.063000,3.887821,21968127
2011-12-07,5.124000,5.168000,4.941000,5.025000,3.858641,48178511
2011-12-08,5.053000,5.100000,4.865000,4.900000,3.762655,52850981
2011-12-09,4.890000,5.055000,4.874000,5.043000,3.872463,46315067
2011-12-12,5.010000,5.022000,4.871000,4.871000,3.740386,25836162
2011-12-13,4.881000,4.910000,4.778000,4.817000,3.698920,44885222
2011-12-14,4.771000,4.819000,4.707000,4.707000,3.614452,102807847
2011-12-15,4.720000,4.780000,4.689000,4.750000,3.647472,38354434
2011-12-16,4.770000,4.790000,4.671000,4.698000,3.607541,60601218
2011-12-19,4.660000,4.794000,4.654000,4.720000,3.624435,60046393
2011-12-20,4.709000,4.820000,4.683000,4.794000,3.681259,31209104
2011-12-21,4.849000,4.899000,4.720000,4.745000,3.643632,59243854
2011-12-22,4.769000,4.832000,4.762000,4.802000,3.687402,136871315
2011-12-23,4.850000,4.889000,4.830000,4.840000,3.716583,14404826
2011-12-27,4.871000,4.888000,4.799000,4.830000,3.708903,12790741
2011-12-28,4.807000,4.845000,4.712000,4.734000,3.635186,18389632
2011-12-29,4.754000,4.796000,4.703000,4.795000,3.682026,16030807
2011-12-30,4.840000,4.850000,4.790000,4.839000,3.715814,19392120
2012-01-02,4.847000,4.984000,4.815000,4.963000,3.811032,19672812
2012-01-03,4.835000,4.870000,4.750000,4.833000,3.823691,40786985
2012-01-04,4.826000,4.836000,4.698000,4.721000,3.735081,35296873
2012-01-05,4.733000,4.735000,4.599000,4.615000,3.651217,26743229
2012-01-06,4.634000,4.698000,4.561000,4.586000,3.628274,22118338
2012-01-09,4.596000,4.655000,4.566000,4.569000,3.614823,28101281
2012-01-10,4.615000,4.689000,4.591000,4.688000,3.708972,32187268
2012-01-11,4.662000,4.707000,4.654000,4.687000,3.708181,85493737
2012-01-12,4.689000,4.707000,4.661000,4.661000,3.687611,77295353
2012-01-13,4.679000,4.680000,4.642000,4.672000,3.696313,51558515
2012-01-16,4.632000,4.706000,4.621000,4.666000,3.691566,21477122
2012-01-17,4.720000,4.720000,4.640000,4.693000,3.712928,32720891
2012-01-18,4.705000,4.713000,4.562000,4.568000,3.614032,63095746
2012-01-19,4.576000,4.635000,4.541000,4.633000,3.665458,39395582
2012-01-20,4.642000,4.646000,4.560000,4.560000,3.607703,39662063
2012-01-23,4.560000,4.565000,4.481000,4.534000,3.587132,44677960
2012-01-24,4.500000,4.554000,4.500000,4.525000,3.580013,42362819
2012-01-25,4.545000,4.560000,4.440000,4.463000,3.530960,44285196
2012-01-26,4.482000,4.610000,4.480000,4.597000,3.636976,26514684
2012-01-27,4.570000,4.663000,4.529000,4.551000,3.600583,33818435
2012-01-30,4.502000,4.537000,4.483000,4.495000,3.556278,18365875
2012-01-31,4.506000,4.572000,4.500000,4.502000,3.561816,25942717
2012-02-01,4.517000,4.631000,4.516000,4.602000,3.640933,25217346
2012-02-02,4.628000,4.647000,4.595000,4.618000,3.653590,20781915
2012-02-03,4.600000,4.685000,4.591000,4.672000,3.696313,27583492
2012-02-06,4.665000,4.704000,4.620000,4.685000,3.706599,17765761
2012-02-07,4.709000,4.709000,4.625000,4.685000,3.706599,23719202
2012-02-08,4.692000,4.763000,4.692000,4.702000,3.720049,24963527
2012-02-09,4.706000,4.774000,4.680000,4.730000,3.742201,34399387
2012-02-10,4.704000,4.743000,4.650000,4.668000,3.693149,20584872
2012-02-13,4.695000,4.736000,4.638000,4.650000,3.678908,15923212
2012-02-14,4.645000,4.705000,4.621000,4.687000,3.708181,16507909
2012-02-15,4.705000,4.735000,4.652000,4.657000,3.684446,13080399
2012-02-16,4.632000,4.636000,4.563000,4.615000,3.651217,17929373
2012-02-17,4.631000,4.698000,4.599000,4.659000,3.686028,38045298
2012-02-20,4.685000,4.750000,4.664000,4.750000,3.758024,13763237
2012-02-21,4.759000,4.793000,4.690000,4.733000,3.744575,29922968
2012-02-22,4.722000,4.738000,4.664000,4.665000,3.690775,23997248
2012-02-23,4.629000,4.630000,4.479000,4.534000,3.587132,109114368
2012-02-24,4.531000,4.545000,4.445000,4.508000,3.566562,26792804
2012-02-27,4.443000,4.479000,4.404000,4.479000,3.543619,23258336
2012-02-28,4.509000,4.510000,4.433000,4.475000,3.540455,22749215
2012-02-29,4.480000,4.531000,4.430000,4.442000,3.514346,19021769
2012-03-01,4.420000,4.497000,4.405000,4.495000,3.556278,23975730
2012-03-02,4.490000,4.531000,4.481000,4.510000,3.568145,20290579
2012-03-05,4.477000,4.508000,4.432000,4.480000,3.544410,19540782
2012-03-06,4.459000,4.459000,4.370000,4.370000,3.457382,29341030
2012-03-07,4.350000,4.375000,4.265000,4.335000,3.429692,40683735
2012-03-08,4.343000,4.364000,4.271000,4.364000,3.452635,31856672
2012-03-09,4.376000,4.396000,4.313000,4.359000,3.448679,25449274
2012-03-12,4.334000,4.359000,4.272000,4.285000,3.390133,33843528
2012-03-13,4.309000,4.399000,4.291000,4.397000,3.478744,48333954
2012-03-14,4.407000,4.465000,4.393000,4.399000,3.480326,57412556
2012-03-15,4.394000,4.437000,4.365000,4.430000,3.504851,117467588
2012-03-16,4.491000,4.550000,4.455000,4.533000,3.586342,70485466
2012-03-19,4.501000,4.600000,4.487000,4.600000,3.639350,58827453
2012-03-20,4.588000,4.613000,4.545000,4.592000,3.633020,29646950
2012-03-21,4.601000,4.613000,4.515000,4.532000,3.585551,67220239
2012-03-22,4.513000,4.529000,4.450000,4.484000,3.547575,32157148
2012-03-23,4.477000,4.502000,4.396000,4.415000,3.492985,31374206
2012-03-26,4.442000,4.442000,4.295000,4.350000,3.441558,47079950
2012-03-27,4.370000,4.423000,4.314000,4.322000,3.419406,45355507
2012-03-28,4.310000,4.359000,4.222000,4.230000,3.346620,18056329
2012-03-29,4.230000,4.265000,4.165000,4.182000,3.308644,29064121
2012-03-30,4.172000,4.322000,4.162000,4.257000,3.367981,42071950
2012-04-02,4.259000,4.278000,4.160000,4.246000,3.359277,24537913
2012-04-03,4.222000,4.268000,4.123000,4.140000,3.275415,20558975
2012-04-04,4.129000,4.140000,4.020000,4.031000,3.189178,54646991
2012-04-05,4.070000,4.070000,3.932000,4.000000,3.164652,29888350
2012-04-10,3.940000,3.994000,3.885000,3.885000,3.073668,28084343
2012-04-11,3.852000,3.968000,3.848000,3.960000,3.133006,31904185
2012-04-12,3.961000,3.979000,3.846000,3.900000,3.085536,27700853
2012-04-13,3.868000,3.888000,3.750000,3.790000,2.998507,26750805
2012-04-16,3.765000,3.859000,3.752000,3.790000,2.998507,14813905
2012-04-17,3.768000,3.919000,3.761000,3.901000,3.086327,31717709
2012-04-18,3.700000,3.720000,3.565000,3.594000,2.843440,339439674
2012-04-19,3.625000,3.628000,3.472000,3.483000,2.755620,61715679
2012-04-20,3.543000,3.605000,3.468000,3.591000,2.841066,62482445
2012-04-23,3.593000,3.593000,3.453000,3.491000,2.761950,45893182
2012-04-24,3.517000,3.555000,3.473000,3.547000,2.806255,48953935
2012-04-25,3.559000,3.640000,3.541000,3.587000,2.837902,93521124
2012-04-26,3.640000,3.640000,3.502000,3.556000,2.813376,34872241
2012-04-27,3.519000,3.630000,3.460000,3.600000,2.848187,41817972
2012-04-30,3.608000,3.634000,3.517000,3.517000,2.782520,37184930
2012-05-02,3.569000,3.576000,3.377000,3.413000,2.700240,41993544
2012-05-03,3.422000,3.532000,3.422000,3.443000,2.723974,47572183
2012-05-04,3.450000,3.550000,3.430000,3.476000,2.750082,28239304
2012-05-07,3.407000,3.595000,3.400000,3.584000,2.835529,25896239
2012-05-08,3.574000,3.625000,3.502000,3.527000,2.790431,38276064
2012-05-09,3.553000,3.553000,3.371000,3.415000,2.701822,33787653
2012-05-10,3.450000,3.540000,3.428000,3.529000,2.792015,34610392
2012-05-11,3.500000,3.521000,3.411000,3.507000,2.774608,45122093
2012-05-14,3.459000,3.470000,3.393000,3.406000,2.694701,27667171
2012-05-15,3.430000,3.459000,3.292000,3.329000,2.633781,26838471
2012-05-16,3.295000,3.391000,3.256000,3.303000,2.613211,31725808
2012-05-17,3.315000,3.349000,3.220000,3.281000,2.595806,58205548
2012-05-18,3.277000,3.472000,3.255000,3.396000,2.686789,79185718
2012-05-21,3.396000,3.409000,3.303000,3.355000,2.654352,25147251
2012-05-22,3.370000,3.474000,3.350000,3.440000,2.721601,27556992
2012-05-23,3.393000,3.423000,3.300000,3.325000,2.630617,33538281
2012-05-24,3.361000,3.428000,3.275000,3.388000,2.680460,82534262
2012-05-25,3.400000,3.454000,3.349000,3.393000,2.684416,19462349
2012-05-28,3.430000,3.445000,3.250000,3.260000,2.579191,28854945
2012-05-29,3.282000,3.291000,3.140000,3.151000,2.492955,29195024
2012-05-30,3.127000,3.187000,3.049000,3.056000,2.417794,34686591
2012-05-31,3.080000,3.153000,3.028000,3.075000,2.432826,91050896
2012-06-01,3.070000,3.144000,3.031000,3.091000,2.445485,40384625
2012-06-04,3.060000,3.237000,3.060000,3.210000,2.539633,16703789
2012-06-05,3.240000,3.260000,3.147000,3.182000,2.517480,33080958
2012-06-06,3.205000,3.318000,3.169000,3.277000,2.592641,28632404
2012-06-07,3.274000,3.313000,3.214000,3.219000,2.546754,50761570
2012-06-08,3.202000,3.395000,3.191000,3.379000,2.673340,48066707
2012-06-11,3.500000,3.588000,3.331000,3.342000,2.644067,58737381
2012-06-12,3.341000,3.425000,3.290000,3.372000,2.667802,110698166
2012-06-13,3.378000,3.394000,3.322000,3.373000,2.668593,30067014
2012-06-14,3.340000,3.409000,3.316000,3.409000,2.697075,63530559
2012-06-15,3.461000,3.572000,3.441000,3.501000,2.769861,102095191
2012-06-18,3.557000,3.565000,3.313000,3.320000,2.626661,61680864
2012-06-19,3.392000,3.480000,3.326000,3.479000,2.752456,32362530
2012-06-20,3.483000,3.518000,3.426000,3.500000,2.769070,97605702
2012-06-21,3.472000,3.602000,3.445000,3.511000,2.777773,29487366
2012-06-22,3.488000,3.686000,3.479000,3.632000,2.873503,287464127
2012-06-25,3.609000,3.619000,3.415000,3.462000,2.739006,437728652
2012-06-26,3.448000,3.533000,3.401000,3.414000,2.701030,183145896
2012-06-27,3.440000,3.490000,3.392000,3.487000,2.758785,47728697
