Date,Open,High,Low,Close,Adj Close,Volume
2011-11-15,2.534000,2.595000,2.472000,2.537000,1.750982,2942428
2011-11-16,2.509000,2.620000,2.509000,2.620000,1.808267,2806156
2011-11-17,2.588000,2.699000,2.550000,2.699000,1.862791,6750680
2011-11-18,2.615000,2.679000,2.585000,2.590000,1.787561,5377263
2011-11-21,2.583000,2.598000,2.470000,2.470000,1.704740,2564469
2011-11-22,2.521000,2.521000,2.398000,2.398000,1.655048,4183724
2011-11-23,2.396000,2.437000,2.353000,2.359000,1.628130,6211154
2011-11-24,2.391000,2.400000,2.322000,2.331000,1.608806,1697269
2011-11-25,2.340000,2.369000,2.301000,2.347000,1.619849,2189190
2011-11-28,2.400000,2.453000,2.383000,2.413000,1.665400,3144508
2011-11-29,2.396000,2.440000,2.378000,2.406000,1.660569,3947009
2011-11-30,2.360000,2.490000,2.351000,2.482000,1.713023,6927350
2011-12-01,2.494000,2.505000,2.419000,2.426000,1.674373,28623093
2011-12-02,2.494000,2.520000,2.453000,2.499000,1.724756,19010362
2011-12-05,2.530000,2.583000,2.517000,2.541000,1.753743,27215103
2011-12-06,2.580000,2.613000,2.543000,2.567000,1.771688,22175210
2011-12-07,2.574000,2.615000,2.517000,2.540000,1.753053,13224808
2011-12-08,2.555000,2.579000,2.461000,2.461000,1.698529,26412585
2011-12-09,2.430000,2.540000,2.427000,2.514000,1.735108,2733065
2011-12-12,2.528000,2.540000,2.400000,2.400000,1.656428,7682891
2011-12-13,2.412000,2.447000,2.366000,2.390000,1.649526,4798739
2011-12-14,2.324000,2.400000,2.274000,2.282000,1.622508,12723174
2011-12-15,2.307000,2.433000,2.278000,2.383000,1.694319,15908168
2011-12-16,2.400000,2.440000,2.348000,2.404000,1.709250,12489283
2011-12-19,2.388000,2.450000,2.385000,2.450000,1.741957,17411632
2011-12-20,2.434000,2.535000,2.431000,2.532000,1.800259,3282283
2011-12-21,2.550000,2.568000,2.434000,2.434000,1.730580,8353077
2011-12-22,2.492000,2.499000,2.445000,2.471000,1.756888,11499562
2011-12-23,2.500000,2.510000,2.474000,2.494000,1.773240,2620778
2011-12-27,2.481000,2.530000,2.459000,2.487000,1.768263,4512253
2011-12-28,2.512000,2.525000,2.443000,2.458000,1.747644,2249970
2011-12-29,2.480000,2.489000,2.438000,2.463000,1.751199,1225462
2011-12-30,2.489000,2.490000,2.438000,2.455000,1.745511,1074644
2012-01-02,2.468000,2.501000,2.455000,2.499000,1.776796,1573326
2012-01-03,2.526000,2.530000,2.478000,2.519000,1.791016,2723354
2012-01-04,2.529000,2.548000,2.492000,2.523000,1.793860,3277474
2012-01-05,2.530000,2.537000,2.446000,2.469000,1.755465,4020440
2012-01-06,2.479000,2.520000,2.476000,2.491000,1.771108,2058763
2012-01-09,2.481000,2.510000,2.446000,2.460000,1.749066,17053882
2012-01-10,2.500000,2.541000,2.492000,2.541000,1.806658,3896591
2012-01-11,2.546000,2.588000,2.523000,2.565000,1.823722,5692743
2012-01-12,2.565000,2.610000,2.552000,2.561000,1.820878,3257529
2012-01-13,2.565000,2.600000,2.500000,2.539000,1.805236,3339249
2012-01-16,2.512000,2.553000,2.500000,2.535000,1.802392,1981081
2012-01-17,2.568000,2.568000,2.480000,2.489000,1.769686,6235416
2012-01-18,2.500000,2.501000,2.411000,2.413000,1.715649,8322127
2012-01-19,2.420000,2.486000,2.420000,2.473000,1.758309,6687239
2012-01-20,2.490000,2.490000,2.450000,2.470000,1.756177,2331964
2012-01-23,2.463000,2.532000,2.453000,2.532000,1.800259,2799436
2012-01-24,2.500000,2.538000,2.498000,2.535000,1.802392,2264175
2012-01-25,2.538000,2.550000,2.501000,2.545000,1.809502,3181902
2012-01-26,2.550000,2.585000,2.525000,2.566000,1.824433,2549243
2012-01-27,2.574000,2.588000,2.540000,2.570000,1.827277,2242229
2012-01-30,2.537000,2.565000,2.511000,2.524000,1.794571,1229919
2012-01-31,2.533000,2.558000,2.512000,2.540000,1.805947,4495730
2012-02-01,2.560000,2.600000,2.536000,2.585000,1.837942,3609052
2012-02-02,2.600000,2.605000,2.558000,2.590000,1.841497,1918867
2012-02-03,2.570000,2.626000,2.570000,2.622000,1.864249,2019186
2012-02-06,2.610000,2.640000,2.584000,2.598000,1.847185,2386244
2012-02-07,2.586000,2.627000,2.540000,2.574000,1.830121,3293617
2012-02-08,2.580000,2.597000,2.545000,2.565000,1.823722,2748356
2012-02-09,2.580000,2.641000,2.560000,2.641000,1.877758,3496386
2012-02-10,2.617000,2.647000,2.565000,2.574000,1.830121,1798571
2012-02-13,2.600000,2.607000,2.572000,2.595000,1.845052,2474632
2012-02-14,2.580000,2.603000,2.569000,2.580000,1.834387,1675641
2012-02-15,2.590000,2.593000,2.540000,2.540000,1.805947,2623691
2012-02-16,2.559000,2.559000,2.481000,2.510000,1.784616,5569868
2012-02-17,2.517000,2.556000,2.494000,2.537000,1.803814,4453277
2012-02-20,2.550000,2.588000,2.540000,2.570000,1.827277,3049992
2012-02-21,2.559000,2.575000,2.513000,2.541000,1.806658,2694327
2012-02-22,2.547000,2.558000,2.522000,2.525000,1.795281,2343239
2012-02-23,2.530000,2.552000,2.494000,2.509000,1.783906,3355524
2012-02-24,2.517000,2.547000,2.497000,2.541000,1.806658,2542313
2012-02-27,2.540000,2.574000,2.521000,2.572000,1.828699,7390884
2012-02-28,2.564000,2.614000,2.560000,2.606000,1.852873,17176039
2012-02-29,2.609000,2.637000,2.576000,2.581000,1.835098,16371127
2012-03-01,2.572000,2.608000,2.559000,2.588000,1.840075,3186338
2012-03-02,2.594000,2.615000,2.570000,2.586000,1.838653,2914180
2012-03-05,2.578000,2.604000,2.552000,2.559000,1.819456,3348360
2012-03-06,2.559000,2.559000,2.466000,2.470000,1.756177,7949746
2012-03-07,2.490000,2.490000,2.434000,2.455000,1.745511,6670581
2012-03-08,2.462000,2.500000,2.453000,2.490000,1.770397,5474177
2012-03-09,2.502000,2.525000,2.470000,2.484000,1.766130,4911130
2012-03-12,2.490000,2.491000,2.446000,2.469000,1.755465,4193273
2012-03-13,2.480000,2.496000,2.456000,2.496000,1.774663,6796868
2012-03-14,2.500000,2.570000,2.500000,2.541000,1.806658,4718778
2012-03-15,2.530000,2.558000,2.529000,2.558000,1.818745,4595642
2012-03-16,2.563000,2.576000,2.520000,2.560000,1.820167,6565737
2012-03-19,2.553000,2.600000,2.551000,2.583000,1.836520,3619575
2012-03-20,2.580000,2.594000,2.550000,2.580000,1.834387,4940714
2012-03-21,2.584000,2.599000,2.567000,2.587000,1.839364,5075244
2012-03-22,2.595000,2.596000,2.515000,2.527000,1.796704,5628147
2012-03-23,2.521000,2.554000,2.493000,2.521000,1.792437,2436714
2012-03-26,2.529000,2.533000,2.501000,2.524000,1.794571,4650233
2012-03-27,2.540000,2.540000,2.473000,2.477000,1.761154,5475950
2012-03-28,2.472000,2.495000,2.415000,2.429000,1.727025,6042184
2012-03-29,2.430000,2.442000,2.354000,2.374000,1.687921,6423234
2012-03-30,2.400000,2.435000,2.380000,2.414000,1.716360,7494650
2012-04-02,2.414000,2.442000,2.362000,2.442000,1.736268,4441829
2012-04-03,2.440000,2.486000,2.425000,2.429000,1.727025,4315828
2012-04-04,2.414000,2.429000,2.363000,2.366000,1.682232,4661299
2012-04-05,2.371000,2.397000,2.340000,2.382000,1.693608,3735993
2012-04-10,2.355000,2.367000,2.301000,2.308000,1.640994,5010327
2012-04-11,2.311000,2.379000,2.306000,2.372000,1.686498,5430618
2012-04-12,2.391000,2.391000,2.314000,2.363000,1.680099,4308354
2012-04-13,2.345000,2.377000,2.262000,2.263000,1.608999,4933561
2012-04-16,2.250000,2.280000,2.215000,2.215000,1.574871,4512736
2012-04-17,2.236000,2.320000,2.220000,2.311000,1.643127,8191085
2012-04-18,2.310000,2.335000,2.224000,2.224000,1.581270,5784997
2012-04-19,2.257000,2.293000,2.174000,2.180000,1.549986,7866830
2012-04-20,2.198000,2.232000,2.150000,2.201000,1.564917,6964147
2012-04-23,2.178000,2.178000,2.101000,2.132000,1.515858,4806281
2012-04-24,2.159000,2.188000,2.120000,2.147000,1.526523,8576122
2012-04-25,2.149000,2.239000,2.149000,2.212000,1.572738,9948376
2012-04-26,2.205000,2.221000,2.157000,2.164000,1.538610,7620764
2012-04-27,2.150000,2.214000,2.091000,2.212000,1.572738,10147590
2012-04-30,2.241000,2.250000,2.175000,2.183000,1.552119,5838002
2012-05-02,2.215000,2.217000,2.102000,2.159000,1.535055,7401779
2012-05-03,2.214000,2.214000,2.141000,2.147000,1.526523,11850582
2012-05-04,2.154000,2.177000,2.108000,2.112000,1.501637,3876591
2012-05-07,2.100000,2.152000,2.082000,2.134000,1.517280,4288255
2012-05-08,2.140000,2.158000,2.059000,2.072000,1.473197,6898068
2012-05-09,2.059000,2.071000,1.852000,1.942000,1.380767,18395946
2012-05-10,1.939000,2.068000,1.938000,2.039000,1.449734,7347751
2012-05-11,2.010000,2.050000,1.987000,2.002000,1.423427,6000803
2012-05-14,1.992000,1.992000,1.953000,1.969000,1.399964,6718033
2012-05-15,1.992000,2.000000,1.918000,1.935000,1.375790,6285342
2012-05-16,1.900000,1.919000,1.851000,1.861000,1.323176,9604723
2012-05-17,1.882000,1.882000,1.805000,1.811000,1.287626,5812955
2012-05-18,1.800000,1.872000,1.781000,1.856000,1.319621,9156035
2012-05-21,1.850000,1.867000,1.821000,1.835000,1.304690,3472723
2012-05-22,1.842000,1.889000,1.829000,1.882000,1.338107,9898500
2012-05-23,1.882000,1.893000,1.812000,1.816000,1.291181,3140293
2012-05-24,1.850000,1.850000,1.798000,1.802000,1.281227,3884218
2012-05-25,1.806000,1.838000,1.774000,1.793000,1.274828,6310164
2012-05-28,1.815000,1.824000,1.745000,1.748000,1.242833,3331849
2012-05-29,1.756000,1.760000,1.692000,1.710000,1.215814,7609990
2012-05-30,1.700000,1.702000,1.620000,1.620000,1.151824,9880382
2012-05-31,1.609000,1.635000,1.548000,1.566000,1.113430,12561569
2012-06-01,1.573000,1.607000,1.525000,1.543000,1.097077,7872588
2012-06-04,1.523000,1.599000,1.523000,1.581000,1.124095,10167467
2012-06-05,1.583000,1.605000,1.554000,1.562000,1.110586,6536789
2012-06-06,1.560000,1.606000,1.560000,1.583000,1.125517,8648004
2012-06-07,1.600000,1.624000,1.582000,1.601000,1.138315,23774389
2012-06-08,1.600000,1.610000,1.561000,1.606000,1.141870,7708500
2012-06-11,1.690000,1.750000,1.650000,1.655000,1.176709,13374040
2012-06-12,1.651000,1.663000,1.592000,1.615000,1.148269,17383906
2012-06-13,1.616000,1.638000,1.600000,1.633000,1.161067,12395377
2012-06-14,1.640000,1.646000,1.594000,1.617000,1.149691,9764444
2012-06-15,1.625000,1.670000,1.624000,1.663000,1.182397,10863048
2012-06-18,1.700000,1.707000,1.621000,1.647000,1.171021,13342019
2012-06-19,1.650000,1.656000,1.586000,1.592000,1.131916,17669918
2012-06-20,1.602000,1.648000,1.590000,1.635000,1.162490,64906527
2012-06-21,1.635000,1.685000,1.623000,1.659000,1.179553,68279264
2012-06-22,1.637000,1.697000,1.620000,1.690000,1.201594,129684070
2012-06-25,1.690000,1.691000,1.571000,1.582000,1.124806,18214770
2012-06-26,1.550000,1.611000,1.523000,1.538000,1.093522,9534193
2012-06-27,1.533000,1.545000,1.512000,1.537000,1.092811,29659928
2012-06-28,1.520000,1.558000,1.512000,1.523000,1.082857,21159895
2012-06-29,1.515000,1.605000,1.515000,1.603000,1.202924,31519574
2012-07-02,1.595000,1.609000,1.584000,1.602000,1.202174,26298564
2012-07-03,1.615000,1.639000,1.605000,1.618000,1.214181,26373436
2012-07-04,1.620000,1.639000,1.614000,1.631000,1.223936,7404706
2012-07-05,1.630000,1.689000,1.610000,1.639000,1.229940,21061719
2012-07-06,1.620000,1.647000,1.561000,1.568000,1.176659,31967295
2012-07-09,1.578000,1.588000,1.526000,1.547000,1.160901,27764056
2012-07-10,1.580000,1.598000,1.551000,1.582000,1.187165,21524347
2012-07-11,1.580000,1.607000,1.563000,1.570000,1.178161,8975340
2012-07-12,1.572000,1.588000,1.505000,1.518000,1.139139,31810005
2012-07-13,1.524000,1.538000,1.500000,1.534000,1.151145,24015360
2012-07-16,1.529000,1.540000,1.491000,1.510000,1.133135,13883039
2012-07-17,1.504000,1.539000,1.496000,1.514000,1.136137,6518074
2012-07-18,1.529000,1.529000,1.496000,1.522000,1.142140,4119569
2012-07-19,1.545000,1.563000,1.500000,1.557000,1.168405,9518329
2012-07-20,1.560000,1.578000,1.486000,1.509000,1.132385,19518899
2012-07-23,1.490000,1.499000,1.409000,1.472000,1.104619,14833434
2012-07-24,1.476000,1.485000,1.350000,1.350000,1.013068,13832641
2012-07-25,1.340000,1.352000,1.286000,1.323000,0.992806,20005249
2012-07-26,1.366000,1.510000,1.325000,1.510000,1.133135,15834457
2012-07-27,1.524000,1.535000,1.445000,1.530000,1.148144,12398724
2012-07-30,1.550000,1.599000,1.509000,1.521000,1.141390,9920456
2012-07-31,1.535000,1.540000,1.470000,1.483000,1.112874,8949138
2012-08-01,1.495000,1.511000,1.455000,1.490000,1.118127,3394288
2012-08-02,1.498000,1.546000,1.413000,1.429000,1.072351,8314780
2012-08-03,1.420000,1.534000,1.410000,1.530000,1.148144,5599715
2012-08-06,1.530000,1.685000,1.520000,1.655000,1.241946,12710575
2012-08-07,1.674000,1.799000,1.630000,1.799000,1.350007,21135151
2012-08-08,1.805000,1.815000,1.728000,1.765000,1.324493,9080657
2012-08-09,1.770000,1.849000,1.756000,1.825000,1.369518,10821815
2012-08-10,1.798000,1.840000,1.768000,1.800000,1.350757,4931122
2012-08-13,1.801000,1.835000,1.786000,1.802000,1.352258,3860392
2012-08-14,1.810000,1.840000,1.807000,1.830000,1.373270,10061724
2012-08-15,1.832000,1.839000,1.800000,1.812000,1.359762,5854578
2012-08-16,1.829000,1.990000,1.792000,1.989000,1.492586,6512810
2012-08-17,2.000000,2.070000,1.989000,2.019000,1.515099,8178572
2012-08-20,2.040000,2.150000,2.020000,2.033000,1.525605,6891924
2012-08-21,2.054000,2.116000,1.960000,1.992000,1.494838,6525337
2012-08-22,1.985000,2.031000,1.932000,1.956000,1.467823,7556743
2012-08-23,1.991000,2.030000,1.907000,1.916000,1.437806,6028283
2012-08-24,1.920000,1.939000,1.868000,1.907000,1.431052,4224451
2012-08-27,1.924000,1.982000,1.902000,1.970000,1.478329,5617675
2012-08-28,1.979000,1.979000,1.915000,1.920000,1.440808,3763842
2012-08-29,1.931000,1.931000,1.872000,1.922000,1.442309,2300581
2012-08-30,1.926000,1.934000,1.880000,1.882000,1.412292,3272712
2012-08-31,1.893000,1.960000,1.880000,1.930000,1.448312,5560356
2012-09-03,1.930000,1.960000,1.901000,1.923000,1.443059,2761868
2012-09-04,1.940000,2.030000,1.930000,1.986000,1.490335,6902954
2012-09-05,1.976000,2.000000,1.941000,1.975000,1.482081,3754075
2012-09-06,1.993000,2.237000,1.990000,2.180000,1.635917,15143880
2012-09-07,2.200000,2.288000,2.120000,2.160000,1.620909,10605129
2012-09-10,2.160000,2.218000,2.143000,2.192000,1.644922,4252000
2012-09-11,2.181000,2.240000,2.122000,2.240000,1.680942,5044131
2012-09-12,2.260000,2.338000,2.250000,2.325000,1.744728,10587817
2012-09-13,2.318000,2.319000,2.242000,2.246000,1.685444,6474390
2012-09-14,2.338000,2.342000,2.250000,2.250000,1.688447,4760134
2012-09-17,2.234000,2.235000,2.162000,2.198000,1.649424,7432708
2012-09-18,2.199000,2.199000,2.132000,2.148000,1.611904,5021640
2012-09-19,2.158000,2.177000,2.091000,2.108000,1.581887,6931747
2012-09-20,2.100000,2.138000,2.070000,2.081000,1.561625,2906779
2012-09-21,2.110000,2.188000,2.092000,2.152000,1.614905,8542180
2012-09-24,2.160000,2.209000,2.160000,2.203000,1.653177,7986077
2012-09-25,2.210000,2.215000,2.176000,2.186000,1.640420,2584128
2012-09-26,2.157000,2.188000,2.035000,2.078000,1.559374,10117103
2012-09-27,2.098000,2.168000,2.097000,2.131000,1.599146,3188492
2012-09-28,2.157000,2.165000,2.094000,2.132000,1.599897,3643217
2012-10-01,2.140000,2.220000,2.101000,2.202000,1.652426,8193364
2012-10-02,2.191000,2.221000,2.180000,2.213000,1.660681,3549772
2012-10-03,2.215000,2.220000,2.166000,2.177000,1.633666,2675990
2012-10-04,2.192000,2.210000,2.120000,2.130000,1.598396,3250353
2012-10-05,2.150000,2.164000,2.131000,2.162000,1.622409,2676911
2012-10-08,2.145000,2.160000,2.125000,2.141000,1.606651,1853918
2012-10-09,2.141000,2.141000,2.081000,2.087000,1.566128,3030203
2012-10-10,2.072000,2.075000,1.991000,2.024000,1.518851,4530888
2012-10-11,2.020000,2.094000,1.992000,2.074000,1.556372,6293027
2012-10-12,2.079000,2.096000,2.044000,2.044000,1.533860,2810816
2012-10-15,2.060000,2.073000,2.014000,2.020000,1.515850,3724165
2012-10-16,2.055000,2.225000,2.042000,2.225000,1.669686,9264557
2012-10-17,2.250000,2.255000,2.177000,2.246000,1.685444,6747563
2012-10-18,2.250000,2.255000,2.162000,2.186000,1.640420,6365029
2012-10-19,2.170000,2.200000,2.153000,2.173000,1.630664,3305099
2012-10-22,2.180000,2.186000,2.154000,2.174000,1.631415,1177248
2012-10-23,2.181000,2.184000,2.095000,2.096000,1.572882,3613563
2012-10-24,2.110000,2.150000,2.082000,2.133000,1.600647,4328194
2012-10-25,2.148000,2.169000,2.133000,2.165000,1.624661,2372073
2012-10-26,2.146000,2.146000,2.090000,2.118000,1.589391,24494941
2012-10-29,2.125000,2.140000,2.080000,2.101000,1.576634,8036124
2012-10-30,2.127000,2.148000,2.109000,2.124000,1.593893,1315149
2012-10-31,2.129000,2.160000,2.129000,2.138000,1.604400,26374116
2012-11-01,2.136000,2.147000,2.117000,2.127000,1.596145,771486
2012-11-02,2.148000,2.148000,2.116000,2.117000,1.588641,2196023
2012-11-05,2.100000,2.112000,2.061000,2.085000,1.564627,2793071
2012-11-06,2.089000,2.099000,2.041000,2.047000,1.536111,6109854
2012-11-07,2.070000,2.086000,2.013000,2.032000,1.524855,5776903
2012-11-08,2.076000,2.108000,2.041000,2.082000,1.562376,4551596
2012-11-09,2.087000,2.092000,2.012000,2.043000,1.533109,4255232
2012-11-12,2.039000,2.056000,2.009000,2.009000,1.507595,1893806
2012-11-13,2.000000,2.040000,1.962000,2.011000,1.509096,3390387
2012-11-14,2.022000,2.026000,1.985000,2.011000,1.509096,2597451
2012-11-15,1.987000,2.016000,1.981000,2.005000,1.504593,2572913
2012-11-16,2.015000,2.017000,1.962000,1.992000,1.494838,3419470
2012-11-19,2.005000,2.105000,1.991000,2.099000,1.575133,4381747
2012-11-20,2.087000,2.090000,2.058000,2.081000,1.561625,2181565
2012-11-21,2.070000,2.174000,2.068000,2.174000,1.631415,4497813
2012-11-22,2.173000,2.174000,2.141000,2.160000,1.620909,1742791
2012-11-23,2.170000,2.236000,2.164000,2.230000,1.673438,4884619
2012-11-26,2.230000,2.238000,2.198000,2.210000,1.658430,3829733
2012-11-27,2.240000,2.244000,2.176000,2.185000,1.639669,2885546
2012-11-28,2.193000,2.200000,2.099000,2.104000,1.578885,9238586
2012-11-29,2.124000,2.220000,2.113000,2.183000,1.638168,4073628
2012-11-30,2.197000,2.198000,2.161000,2.162000,1.622409,3240979
2012-12-03,2.180000,2.196000,2.138000,2.149000,1.612654,26840435
2012-12-04,2.138000,2.184000,2.131000,2.153000,1.615656,46014305
2012-12-05,2.159000,2.180000,2.122000,2.150000,1.613405,31618853
2012-12-06,2.153000,2.166000,2.120000,2.122000,1.592393,72069489
2012-12-07,2.120000,2.140000,2.100000,2.132000,1.599897,1612478
2012-12-10,2.115000,2.144000,2.080000,2.144000,1.608902,4650553
2012-12-11,2.148000,2.159000,2.120000,2.148000,1.611904,2416793
2012-12-12,2.111000,2.247000,2.111000,2.247000,1.718192,102867314
2012-12-13,2.250000,2.318000,2.239000,2.300000,1.758718,12392294
2012-12-14,2.300000,2.304000,2.260000,2.269000,1.735014,3688011
2012-12-17,2.270000,2.276000,2.236000,2.250000,1.720486,32699409
2012-12-18,2.260000,2.325000,2.241000,2.308000,1.764836,35268325
2012-12-19,2.320000,2.470000,2.312000,2.402000,1.836714,9411945
2012-12-20,2.400000,2.454000,2.373000,2.373000,1.814538,26285621
2012-12-21,2.368000,2.438000,2.350000,2.431000,1.858889,7625722
2012-12-24,2.402000,2.428000,2.392000,2.395000,1.831361,1452225
2012-12-27,2.390000,2.430000,2.361000,2.394000,1.830596,4312683
2012-12-28,2.382000,2.398000,2.327000,2.380000,1.819891,2871397
2012-12-31,2.398000,2.408000,2.302000,2.315000,1.770188,1638472
2013-01-02,2.370000,2.520000,2.360000,2.499000,1.910885,5775642
2013-01-03,2.488000,2.529000,2.474000,2.484000,1.899416,3254152
2013-01-04,2.488000,2.520000,2.430000,2.487000,1.901710,5825369
2013-01-07,2.477000,2.552000,2.477000,2.515000,1.923120,7993875
2013-01-08,2.498000,2.521000,2.482000,2.502000,1.913180,4719026
2013-01-09,2.509000,2.515000,2.460000,2.489000,1.903239,4191159
2013-01-10,2.495000,2.581000,2.466000,2.561000,1.958295,5177570
2013-01-11,2.587000,2.588000,2.534000,2.553000,1.952177,3539532
2013-01-14,2.565000,2.570000,2.506000,2.520000,1.926943,4660016
2013-01-15,2.520000,2.520000,2.443000,2.482000,1.897887,3228579
2013-01-16,2.466000,2.473000,2.389000,2.406000,1.839772,7009541
2013-01-17,2.405000,2.429000,2.385000,2.413000,1.845125,4992385
2013-01-18,2.430000,2.438000,2.381000,2.390000,1.827538,6570190
2013-01-21,2.406000,2.408000,2.371000,2.386000,1.824479,3947933
2013-01-22,2.389000,2.392000,2.322000,2.362000,1.806127,5940335
2013-01-23,2.353000,2.363000,2.301000,2.322000,1.775541,10507781
2013-01-24,2.309000,2.390000,2.306000,2.370000,1.812244,7445685
2013-01-25,2.360000,2.387000,2.323000,2.340000,1.789305,11550228
2013-01-28,2.351000,2.360000,2.326000,2.326000,1.778599,4760004
2013-01-29,2.327000,2.340000,2.301000,2.321000,1.774776,6320492
2013-01-30,2.332000,2.348000,2.305000,2.320000,1.774011,5021577
2013-01-31,2.325000,2.325000,2.223000,2.271000,1.736543,9283246
2013-02-01,2.253000,2.292000,2.220000,2.290000,1.751072,15962332
2013-02-04,2.296000,2.297000,2.158000,2.158000,1.650137,11223201
2013-02-05,2.155000,2.240000,2.140000,2.223000,1.699839,6727844
2013-02-06,2.243000,2.244000,2.101000,2.135000,1.632550,13625000
2013-02-07,2.144000,2.260000,2.125000,2.195000,1.678429,11919627
2013-02-08,2.198000,2.246000,2.170000,2.214000,1.692957,5398420
2013-02-11,2.212000,2.230000,2.180000,2.203000,1.684546,4224475
2013-02-12,2.195000,2.283000,2.176000,2.276000,1.740366,13973501
2013-02-13,2.290000,2.398000,2.255000,2.394000,1.830596,14187603
2013-02-14,2.380000,2.415000,2.320000,2.400000,1.835185,9799692
2013-02-15,2.396000,2.396000,2.348000,2.355000,1.800775,9095891
2013-02-18,2.350000,2.366000,2.301000,2.346000,1.793892,3226970
2013-02-19,2.340000,2.439000,2.340000,2.426000,1.855066,8904187
2013-02-20,2.420000,2.456000,2.400000,2.435000,1.861948,7092456
2013-02-21,2.430000,2.439000,2.392000,2.434000,1.861183,8465014
2013-02-22,2.444000,2.492000,2.433000,2.492000,1.905533,6626355
2013-02-25,2.499000,2.620000,2.490000,2.526000,1.931531,10042535
2013-02-26,2.411000,2.459000,2.356000,2.417000,1.848184,11951284
2013-02-27,2.421000,2.456000,2.396000,2.454000,1.876476,6483727
2013-02-28,2.461000,2.511000,2.429000,2.493000,1.906298,7371301
2013-03-01,2.505000,2.505000,2.413000,2.442000,1.867300,5593466
2013-03-04,2.413000,2.464000,2.413000,2.462000,1.882593,4307793
2013-03-05,2.480000,2.529000,2.480000,2.529000,1.933825,3832693
2013-03-06,2.542000,2.570000,2.529000,2.553000,1.952177,4552967
2013-03-07,2.561000,2.599000,2.554000,2.578000,1.971294,6508492
2013-03-08,2.590000,2.632000,2.565000,2.611000,1.996528,9977345
2013-03-11,2.605000,2.614000,2.560000,2.605000,1.991939,3529422
2013-03-12,2.605000,2.637000,2.562000,2.581000,1.973588,5491494
2013-03-13,2.586000,2.666000,2.565000,2.666000,2.038584,7924367
2013-03-14,2.670000,2.750000,2.660000,2.742000,2.096698,12038542
2013-03-15,2.733000,2.740000,2.645000,2.670000,2.041643,9157119
2013-03-18,2.600000,2.631000,2.576000,2.605000,1.991939,10480714
2013-03-19,2.600000,2.605000,2.527000,2.544000,1.945295,7068105
2013-03-20,2.553000,2.617000,2.511000,2.574000,1.968235,6983141
2013-03-21,2.573000,2.611000,2.546000,2.575000,1.969000,4785800
2013-03-22,2.558000,2.610000,2.535000,2.583000,1.975117,5974511
2013-03-25,2.627000,2.630000,2.463000,2.494000,1.907062,5706553
2013-03-26,2.490000,2.515000,2.454000,2.495000,1.907827,3823568
2013-03-27,2.499000,2.499000,2.401000,2.431000,1.858889,4721335
2013-03-28,2.410000,2.464000,2.387000,2.411000,1.843596,3651251
2013-04-02,2.410000,2.469000,2.377000,2.465000,1.884887,4731323
2013-04-03,2.456000,2.477000,2.385000,2.400000,1.835185,5335658
2013-04-04,2.414000,2.452000,2.366000,2.378000,1.818362,3189008
2013-04-05,2.380000,2.429000,2.344000,2.366000,1.809186,3919991
2013-04-08,2.369000,2.400000,2.300000,2.327000,1.779364,5155576
2013-04-09,2.346000,2.420000,2.337000,2.413000,1.845125,5167350
2013-04-10,2.431000,2.562000,2.429000,2.547000,1.947590,6284155
2013-04-11,2.547000,2.585000,2.509000,2.567000,1.962883,5416272
2013-04-12,2.559000,2.643000,2.542000,2.637000,2.016409,10592808
2013-04-15,2.635000,2.660000,2.577000,2.625000,2.007233,5736079
2013-04-16,2.605000,2.617000,2.583000,2.593000,1.982764,2595535
2013-04-17,2.603000,2.608000,2.480000,2.517000,1.924650,9067145
2013-04-18,2.536000,2.629000,2.534000,2.588000,1.978940,5636538
2013-04-19,2.602000,2.630000,2.571000,2.593000,1.982764,3753933
2013-04-22,2.606000,2.695000,2.606000,2.662000,2.035525,11453596
2013-04-23,2.651000,2.762000,2.642000,2.737000,2.092875,4598404
2013-04-24,2.739000,2.763000,2.680000,2.739000,2.094404,4887821
2013-04-25,2.735000,2.750000,2.668000,2.729000,2.086758,4203112
2013-04-26,2.721000,2.753000,2.689000,2.736000,2.092110,3784643
2013-04-29,2.737000,2.793000,2.731000,2.789000,2.132637,3951639
2013-04-30,2.781000,2.823000,2.760000,2.785000,2.129579,5089179
2013-05-02,2.763000,2.840000,2.745000,2.829000,2.163224,4859933
2013-05-03,2.772000,2.842000,2.771000,2.832000,2.165518,4349940
2013-05-06,2.820000,2.839000,2.794000,2.828000,2.162459,3622858
2013-05-07,2.840000,2.848000,2.772000,2.801000,2.141813,8186606
2013-05-08,2.808000,2.858000,2.783000,2.857000,2.184634,5759784
2013-05-09,2.863000,2.943000,2.855000,2.928000,2.238925,3908984
2013-05-10,2.941000,2.942000,2.822000,2.838000,2.170106,5586901
2013-05-13,2.823000,2.838000,2.713000,2.743000,2.097463,6840820
2013-05-14,2.757000,2.828000,2.725000,2.808000,2.147166,4647034
2013-05-15,2.819000,2.880000,2.788000,2.855000,2.183105,3459592
2013-05-16,2.841000,2.850000,2.800000,2.808000,2.147166,10035314
2013-05-17,2.786000,2.800000,2.761000,2.784000,2.128814,4154975
2013-05-20,2.763000,2.803000,2.728000,2.766000,2.115050,2067994
2013-05-21,2.759000,2.772000,2.722000,2.750000,2.102815,5237945
2013-05-22,2.780000,2.839000,2.755000,2.838000,2.170106,5601694
2013-05-23,2.740000,2.796000,2.731000,2.752000,2.104345,3591716
